Year,Month,Briefing,Home & Garden,Obituaries,NYT Now,Blogs,New York,Theater,Food,Movies,Multimedia/Photos,Job Market,Crosswords & Games,National,Home and Garden,The Learning Network,Sunday Review,Sports,N.Y. / Region,Automobiles,Magazine,Great Homes and Destinations,Multimedia,U.S.,Podcasts,T:Style,Giving,Watching,Open,Booming,Universal,Health,Great Homes & Destinations,Front Page,Arts,Opinion,Week in Review,Corrections,Style,Dining and Wine,Well,Education,International Home,Real Estate,Fashion & Style,Your Money,Science,Times Topics,Times Insider,Technology,Dining & Wine,Business,Washington,The Upshot,Books,Autos,Public Editor,Crosswords/Games,World,Unknown,T Magazine,Travel
2012,11,,0.6451612903225806,,,,,0.20588235294117646,0.23076923076923078,0.3695652173913043,0.25,0.5,0.22727272727272727,,,,0.5,0.25522388059701495,0.35365853658536583,0.16666666666666666,0.25274725274725274,,0.20833333333333334,0.39705882352941174,,0.32432432432432434,0.19047619047619047,,0.75,0.25,,0.5238095238095238,0.8,,0.3415492957746479,0.16380952380952382,,,0.41964285714285715,,,0.3611111111111111,,0.40425531914893614,0.46511627906976744,0.4,0.44642857142857145,,,0.2975609756097561,0.723404255319149,0.2995169082125604,,,0.3816793893129771,0.25,0.0,0.1,0.31047865459249674,0.1875,0.25,0.6610169491525424
2012,12,,0.6888888888888889,,,,,0.25,0.2777777777777778,0.32323232323232326,0.8421052631578947,0.3,0.05,,,,0.09090909090909091,0.30971993410214166,0.3279279279279279,0.2413793103448276,0.36220472440944884,,0.23809523809523808,0.4121863799283154,,0.46,,,0.8,0.21428571428571427,,0.5081967213114754,0.8333333333333334,,0.36833333333333335,0.210412147505423,,,0.4065934065934066,,,0.391304347826087,,0.5,0.4796747967479675,0.15789473684210525,0.4855072463768116,,,0.24875621890547264,0.8235294117647058,0.3229308005427408,,,0.38513513513513514,0.061224489795918366,0.0,0.1,0.30997304582210244,0.17567567567567569,,0.6935483870967742
2013,1,,0.7169811320754716,0.0,,,,0.18666666666666668,0.38095238095238093,0.42016806722689076,0.46153846153846156,0.5,0.0,,,,0.5,0.25624178712220763,0.36178107606679033,0.3888888888888889,0.3037974683544304,,0.23809523809523808,0.35248447204968947,,0.4536082474226804,,,0.0,0.32142857142857145,,0.4966887417218543,0.7142857142857143,,0.43328100470957615,0.14931237721021612,,,0.2571428571428571,,,0.3103448275862069,,0.4807692307692308,0.44642857142857145,0.10526315789473684,0.3018867924528302,,,0.2559241706161137,0.6923076923076923,0.2848904267589389,,,0.38095238095238093,0.14942528735632185,0.0,0.12195121951219512,0.3684210526315789,0.24561403508771928,0.0,0.6862745098039216
2013,2,,0.6,0.0,,,,0.21311475409836064,0.45454545454545453,0.3274336283185841,0.05263157894736842,0.375,0.0,,,,0.5,0.2395498392282958,0.41386554621848737,0.21052631578947367,0.38961038961038963,,0.17391304347826086,0.3466003316749585,,0.6244541484716157,,,0.0,0.26666666666666666,,0.5338983050847458,0.8461538461538461,,0.36213235294117646,0.25413223140495866,,,0.36942675159235666,,,0.375,,0.5294117647058824,0.3673469387755102,0.1875,0.2764227642276423,,,0.3567567567567568,0.7407407407407407,0.30154946364719903,,,0.39805825242718446,0.12244897959183673,0.0,0.13513513513513514,0.37906647807637905,0.18421052631578946,0.6428571428571429,0.7230769230769231
2013,3,,0.6428571428571429,0.0,,0.0,,0.22340425531914893,0.3181818181818182,0.4180790960451977,0.7619047619047619,0.5,0.0,,,,0.45454545454545453,0.16139240506329114,0.3784722222222222,0.2647058823529412,0.3333333333333333,,0.36363636363636365,0.4037854889589905,,0.48148148148148145,,,0.0,0.41379310344827586,0.0,0.461038961038961,0.8,0.75,0.2772020725388601,0.17805755395683454,,,0.32608695652173914,0.5,,0.3448275862068966,,0.6049382716049383,0.35036496350364965,0.41379310344827586,0.27450980392156865,,,0.21890547263681592,0.75,0.2995689655172414,0.5,,0.32575757575757575,0.1511627906976744,0.0,0.08163265306122448,0.3682170542635659,0.1388888888888889,0.38461538461538464,0.5849056603773585
2013,4,,0.6904761904761905,0.17391304347826086,,,,0.3020833333333333,0.30434782608695654,0.3916083916083916,0.47619047619047616,0.5,0.10526315789473684,,1.0,,0.3333333333333333,0.1814569536423841,0.35335689045936397,0.2,0.3949579831932773,,0.391304347826087,0.3951734539969834,,0.42424242424242425,,,0.375,0.34782608695652173,,0.4595959595959596,0.9,0.375,0.363395225464191,0.16412213740458015,,,0.5,0.5833333333333334,,0.3559322033898305,,0.6216216216216216,0.4528301886792453,0.375,0.3262411347517731,,,0.29439252336448596,0.76,0.326171875,0.75,,0.4666666666666667,0.12,0.0,0.10256410256410256,0.3568281938325991,0.25,0.4,0.7692307692307693
2013,5,,0.6333333333333333,0.3333333333333333,,,,0.25609756097560976,0.6451612903225806,0.42168674698795183,0.11538461538461539,0.625,0.10526315789473684,,,,0.25,0.17786069651741293,0.3629764065335753,0.16666666666666666,0.3431372549019608,,0.28,0.35384615384615387,,0.6,,,0.0,0.43243243243243246,0.0,0.46706586826347307,0.7647058823529411,1.0,0.3536977491961415,0.19094488188976377,,,0.38571428571428573,0.42857142857142855,,0.23333333333333334,,0.5932203389830508,0.44715447154471544,0.3125,0.3655913978494624,,,0.31627906976744186,0.675,0.33608247422680415,,,0.39552238805970147,0.0,0.0,0.05405405405405406,0.3465045592705167,0.23943661971830985,0.36363636363636365,0.7407407407407407
2013,6,,0.7045454545454546,0.0,,,,0.13953488372093023,0.43478260869565216,0.40625,0.55,0.3,0.0,,,,0.5,0.22033898305084745,0.340956340956341,0.12,0.3977272727272727,,0.35294117647058826,0.3840947546531303,,0.4482758620689655,,,0.0,0.3333333333333333,,0.4782608695652174,0.75,,0.27339449541284405,0.2399193548387097,,,0.5163934426229508,,,0.5,,0.48333333333333334,0.47794117647058826,0.45,0.3235294117647059,,,0.26519337016574585,0.6666666666666666,0.32908163265306123,,,0.41358024691358025,0.028169014084507043,0.0,0.10256410256410256,0.31375579598145287,0.27586206896551724,0.5,0.7708333333333334
2013,7,,0.6829268292682927,1.0,,,,0.1774193548387097,0.5897435897435898,0.2734375,0.4,0.375,0.0,,,,0.375,0.1419068736141907,0.35714285714285715,0.5263157894736842,0.39473684210526316,,0.2727272727272727,0.3441295546558704,,0.3958333333333333,,,0.6666666666666666,0.5833333333333334,0.0,0.5793103448275863,0.75,,0.35372848948374763,0.19111969111969113,,,0.6829268292682927,,,0.16666666666666666,,0.5,0.4351851851851852,0.29411764705882354,0.3108108108108108,,,0.24404761904761904,0.5238095238095238,0.3072139303482587,,,0.34210526315789475,0.029850746268656716,0.0,0.125,0.2571428571428571,0.30526315789473685,0.25,0.6888888888888889
2013,8,,0.6964285714285714,,,,,0.20967741935483872,0.5555555555555556,0.4857142857142857,0.4642857142857143,0.0,0.05263157894736842,,,,0.5,0.17657992565055763,0.3132295719844358,0.18181818181818182,0.21686746987951808,,0.35,0.34754797441364604,,0.47692307692307695,,,0.4,0.5161290322580645,,0.5966386554621849,0.8235294117647058,,0.342,0.20043103448275862,,,0.6511627906976745,,,0.32,,0.5306122448979592,0.4796747967479675,0.4166666666666667,0.31666666666666665,,,0.20408163265306123,0.5862068965517241,0.2769010043041607,,,0.40336134453781514,0.037037037037037035,0.0,0.07692307692307693,0.2621951219512195,0.3013698630136986,0.625,0.6588235294117647
2013,9,,0.723404255319149,,,,,0.1875,0.5384615384615384,0.391304347826087,0.36363636363636365,0.4,0.05263157894736842,,,,0.4444444444444444,0.13550600343053174,0.34615384615384615,0.16129032258064516,0.4148936170212766,,0.125,0.35,,0.48299319727891155,,,0.75,0.4074074074074074,,0.5412844036697247,0.6666666666666666,,0.3175182481751825,0.19955654101995565,,,0.3467741935483871,,,0.32142857142857145,,0.49206349206349204,0.43333333333333335,0.5185185185185185,0.5135135135135135,0.0,,0.22099447513812154,0.5,0.2910547396528705,,,0.40714285714285714,0.013888888888888888,0.0,0.09523809523809523,0.24092409240924093,0.44360902255639095,0.25,0.7912087912087912
2013,10,,0.5689655172413793,,,,,0.15294117647058825,0.7045454545454546,0.4012738853503185,0.55,0.625,0.0,,,,0.42857142857142855,0.13736263736263737,0.36363636363636365,0.09433962264150944,0.34177215189873417,,0.14285714285714285,0.3706896551724138,,0.42424242424242425,,,0.3333333333333333,0.46875,,0.5317460317460317,0.7142857142857143,,0.32919254658385094,0.19202898550724637,,,0.40384615384615385,,,0.32,,0.5344827586206896,0.5030674846625767,0.4857142857142857,0.3333333333333333,0.0,,0.2513089005235602,0.5161290322580645,0.30117647058823527,,,0.37398373983739835,0.10526315789473684,0.0,0.10256410256410256,0.2599388379204893,0.31521739130434784,0.5714285714285714,0.5979381443298969
2013,11,,0.6744186046511628,,,,,0.25274725274725274,0.6666666666666666,0.3875,0.6333333333333333,0.0,0.0,,,,0.25,0.19140625,0.38095238095238093,0.1016949152542373,0.37333333333333335,,0.2857142857142857,0.3392156862745098,,0.5,0.3333333333333333,,0.0,0.4444444444444444,,0.6357142857142857,0.8,,0.2929824561403509,0.22348484848484848,,,0.5277777777777778,,,0.5882352941176471,,0.48,0.4307692307692308,0.5135135135135135,0.22580645161290322,0.0,,0.2191780821917808,0.5,0.31794871794871793,,,0.36904761904761907,,0.0,0.10256410256410256,0.22521246458923513,0.2857142857142857,0.6666666666666666,0.5977011494252874
2013,12,,0.5454545454545454,,,0.0,,0.2857142857142857,0.725,0.3902439024390244,0.6610169491525424,0.5,0.0,,,,0.3333333333333333,0.17137096774193547,0.35555555555555557,0.08974358974358974,0.2857142857142857,0.0,0.22727272727272727,0.2974828375286041,,0.43529411764705883,,,0.0,0.4230769230769231,,0.5153846153846153,0.7,,0.35968992248062015,0.2003968253968254,,,0.575,,,0.25,,0.6363636363636364,0.47398843930635837,0.46153846153846156,0.36,0.0,,0.1895424836601307,0.5833333333333334,0.30261348005502064,,,0.39520958083832336,,0.0,0.12195121951219512,0.2773722627737226,0.38202247191011235,0.8,0.5897435897435898
2014,1,,0.62,,,,,0.27848101265822783,0.6153846153846154,0.2929936305732484,0.78125,0.375,0.05263157894736842,,,,0.125,0.14653465346534653,0.3726235741444867,0.2072072072072072,0.2535211267605634,0.5,0.19047619047619047,0.3058161350844278,,0.34545454545454546,,,0.5,0.52,,0.5446428571428571,0.4444444444444444,,0.35252808988764045,0.18672199170124482,,,0.3333333333333333,,,0.5384615384615384,,0.6,0.5659340659340659,0.5925925925925926,0.2463768115942029,0.0,,0.1813953488372093,0.6,0.2960088691796009,,,0.3697478991596639,,0.0,0.10256410256410256,0.2721804511278195,0.3940520446096654,0.17647058823529413,0.5753424657534246
2014,2,,0.625,,,,,0.22077922077922077,0.7192982456140351,0.3013698630136986,0.726027397260274,0.375,0.0,0.2,,,0.0,0.16928446771378708,0.4004914004914005,0.09722222222222222,0.4264705882352941,0.5714285714285714,0.25,0.33182844243792325,,0.546875,,,0.0,0.0,,0.6194690265486725,0.7857142857142857,,0.34868421052631576,0.2,,,0.28,,,0.4117647058823529,,0.5892857142857143,0.547085201793722,0.3409090909090909,0.2,,,0.22598870056497175,,0.31226765799256506,,,0.41228070175438597,,0.0,0.1111111111111111,0.26380368098159507,0.473015873015873,0.4666666666666667,0.6162790697674418
2014,3,,0.7435897435897436,,,,,0.23809523809523808,0.7096774193548387,0.32934131736526945,0.6666666666666666,0.375,0.05,0.0,,,0.5,0.13957307060755336,0.4033970276008493,0.0410958904109589,0.26436781609195403,0.5555555555555556,0.14285714285714285,0.3129370629370629,,0.46153846153846156,,,0.0,,0.0,0.5546875,0.8181818181818182,,0.34169278996865204,0.21855670103092784,,,0.4,,,0.21428571428571427,0.5,0.6338028169014085,0.5026737967914439,0.45652173913043476,0.25,,,0.23493975903614459,,0.27395715896279593,,,0.36428571428571427,,0.0,0.08333333333333333,0.30183727034120733,0.40540540540540543,0.42105263157894735,0.5294117647058824
2014,4,,0.7,,,0.5,,0.175,0.627906976744186,0.3006535947712418,0.8043478260869565,0.42857142857142855,0.0,,,,0.5,0.13768115942028986,0.3726851851851852,0.13513513513513514,0.3194444444444444,0.5714285714285714,0.16,0.32558139534883723,,0.24561403508771928,,,0.3333333333333333,,,0.5925925925925926,0.7692307692307693,,0.35987748851454826,0.18016194331983806,,,0.5,,,0.32,,0.6271186440677966,0.4928571428571429,0.39285714285714285,0.3333333333333333,,,0.2541436464088398,,0.282312925170068,,0.2112676056338028,0.4251968503937008,,0.0,0.10256410256410256,0.3412587412587413,0.489010989010989,0.25,0.6625
2014,5,,0.68,,,0.46153846153846156,,0.20481927710843373,0.3739130434782609,0.21311475409836064,0.7391304347826086,0.42857142857142855,0.1,,,,0.3333333333333333,0.1717171717171717,0.35714285714285715,0.05405405405405406,0.4393939393939394,0.5,0.23076923076923078,0.32131147540983607,,0.43209876543209874,,,,,,0.5135135135135135,0.7647058823529411,,0.3357245337159254,0.22171945701357465,,,0.16666666666666666,,,0.21428571428571427,,0.6140350877192983,0.4370860927152318,0.4166666666666667,0.234375,,,0.20903954802259886,,0.2888318356867779,,0.21839080459770116,0.33088235294117646,,0.0,0.05128205128205128,0.3062583222370173,0.423841059602649,0.47058823529411764,0.6341463414634146
2014,6,,0.6904761904761905,,,0.16666666666666666,,0.189873417721519,0.6333333333333333,0.3105590062111801,0.6666666666666666,0.375,0.0,,,,0.16666666666666666,0.17994505494505494,0.41037735849056606,0.1038961038961039,0.26666666666666666,,0.3157894736842105,0.3256880733944954,,0.40625,,,0.0,,,0.5363636363636364,0.6111111111111112,,0.3426791277258567,0.2819548872180451,,,0.6896551724137931,,,0.2,,0.6865671641791045,0.4117647058823529,0.3939393939393939,0.33962264150943394,,,0.2789115646258503,,0.282994923857868,,0.28662420382165604,0.4394904458598726,,0.0,0.125,0.26504297994269344,0.32919254658385094,0.5789473684210527,0.6666666666666666
2014,7,,0.6538461538461539,0.0,,,,0.25287356321839083,0.5970149253731343,0.2926829268292683,0.0,0.16666666666666666,0.0,,,,0.5714285714285714,0.13958333333333334,0.4036697247706422,0.06578947368421052,0.4189189189189189,,0.28,0.30866425992779783,,0.5662650602409639,,,0.0,,,0.5087719298245614,0.6363636363636364,,0.29604130808950085,0.27165354330708663,,,0.9523809523809523,,,0.5,,0.6333333333333333,0.5163398692810458,0.4444444444444444,0.34177215189873417,,,0.37662337662337664,1.0,0.30900243309002434,,0.19718309859154928,0.3360655737704918,,,0.1,0.32992700729927005,0.31097560975609756,0.5,0.6823529411764706
2014,8,,0.5897435897435898,1.0,,0.0,,0.20588235294117646,0.5510204081632653,0.2903225806451613,0.375,0.42857142857142855,0.05555555555555555,,,,0.625,0.15869565217391304,0.4,0.057971014492753624,0.2875,,0.23809523809523808,0.35701906412478335,,0.4805194805194805,,,0.0,,,0.55,0.6666666666666666,,0.3442622950819672,0.23863636363636365,,,0.8666666666666667,,,0.5882352941176471,,0.6301369863013698,0.45774647887323944,0.29411764705882354,0.36923076923076925,,,0.3656716417910448,,0.3246753246753247,,0.22123893805309736,0.4421768707482993,,0.0,0.075,0.28483920367534454,0.38388625592417064,0.3333333333333333,0.6320754716981132
2014,9,,0.7,,,0.5,,0.30864197530864196,0.5614035087719298,0.26666666666666666,0.0,0.16666666666666666,0.058823529411764705,,,,0.2222222222222222,0.14168377823408623,0.407158836689038,0.09836065573770492,0.390625,,0.2692307692307692,0.32730560578661844,,,,,1.0,,,0.47058823529411764,0.6470588235294118,,0.28180354267310787,0.23933649289099526,,,0.8,,,0.3333333333333333,,0.6071428571428571,0.5515695067264574,0.4375,0.3176470588235294,,1.0,0.3259668508287293,,0.296010296010296,,0.21774193548387097,0.3826086956521739,,0.0,0.125,0.32132564841498557,0.4609571788413098,0.5161290322580645,0.6704545454545454
2014,10,,0.5882352941176471,1.0,,0.6666666666666666,,0.15294117647058825,0.6111111111111112,0.3076923076923077,1.0,0.25,0.0,,,,0.4,0.13995943204868155,0.425531914893617,0.09411764705882353,0.2641509433962264,,0.36,0.3308270676691729,,,,,1.0,,,0.42857142857142855,0.8181818181818182,,0.3058823529411765,0.255125284738041,,,,,,0.4,,0.6216216216216216,0.43537414965986393,0.4166666666666667,0.325,,,0.26229508196721313,,0.3303225806451613,,0.27741935483870966,0.3851851851851852,,0.0,0.0975609756097561,0.2923728813559322,0.34017971758664955,0.5925925925925926,0.7093023255813954
2014,11,,0.7045454545454546,,,0.5,1.0,0.1951219512195122,0.6153846153846154,0.3333333333333333,0.5,0.5,0.08333333333333333,,,,0.5,0.12698412698412698,0.3824884792626728,0.05405405405405406,0.2807017543859649,,0.391304347826087,0.3740573152337858,,,0.2727272727272727,,,,,0.5568181818181818,0.7142857142857143,,0.2946593001841621,0.21962616822429906,,,0.40540540540540543,,,0.47619047619047616,,0.5949367088607594,0.453416149068323,0.325,0.35064935064935066,,,0.3308270676691729,,0.29577464788732394,,0.24161073825503357,0.3941176470588235,,0.0,0.07692307692307693,0.24875621890547264,0.310838445807771,0.4642857142857143,0.6559139784946236
2014,12,,0.6739130434782609,0.0,0.0,1.0,,0.2727272727272727,0.6981132075471698,0.31092436974789917,0.6666666666666666,0.5,0.07142857142857142,,,,0.625,0.12121212121212122,0.41541755888650966,0.0851063829787234,0.2647058823529412,,0.19230769230769232,0.3314500941619586,,,,,0.0,,0.0,0.45348837209302323,0.5714285714285714,,0.31343283582089554,0.22084367245657568,,,0.3888888888888889,,,0.3076923076923077,,0.5517241379310345,0.4778761061946903,0.36666666666666664,0.3055555555555556,,,0.34459459459459457,,0.28422619047619047,,0.1839080459770115,0.4691358024691358,,0.0,0.12195121951219512,0.26253687315634217,0.30844793713163066,0.35294117647058826,0.6506024096385542
2015,1,,0.6226415094339622,,0.0,0.5,,0.18421052631578946,0.6222222222222222,0.3684210526315789,0.25,0.5,0.07142857142857142,,,,0.5,0.09330143540669857,0.4369369369369369,0.0,0.26666666666666666,,0.3888888888888889,0.31968810916179335,,,,,0.0,,0.03571428571428571,0.390625,0.3,,0.3315508021390374,0.1977715877437326,,,0.4716981132075472,,,0.5714285714285714,,0.71875,0.3522727272727273,0.35714285714285715,0.37142857142857144,,,0.3597122302158273,,0.300163132137031,,0.1509433962264151,0.3170731707317073,,0.0,0.09302325581395349,0.2732919254658385,0.33641975308641975,0.47619047619047616,0.6794871794871795
2015,2,,0.6363636363636364,0.0,0.05,,,0.11428571428571428,0.5365853658536586,0.31666666666666665,0.0,0.4,0.07692307692307693,,,,0.3333333333333333,0.13114754098360656,0.4490861618798956,0.3,0.39655172413793105,,0.4444444444444444,0.3607305936073059,,,,,,,0.0,0.40963855421686746,0.5,,0.3241252302025783,0.2288135593220339,,,0.3333333333333333,,,0.34615384615384615,,0.6615384615384615,0.4205607476635514,0.43243243243243246,0.25,,0.0,0.3409090909090909,,0.3003472222222222,,0.20253164556962025,0.3709677419354839,,0.0,0.10256410256410256,0.24193548387096775,0.40874811463046756,0.44,0.6052631578947368
2015,3,,0.45454545454545453,,0.0,0.0,,0.19230769230769232,0.5084745762711864,0.3014705882352941,1.0,0.42857142857142855,0.07142857142857142,,,,0.25,0.11347517730496454,0.4733009708737864,0.125,0.32894736842105265,,0.4782608695652174,0.3087719298245614,,,,,0.0,,0.0,0.5714285714285714,0.42857142857142855,,0.30403458213256485,0.2340966921119593,,,0.34615384615384615,,,0.25,1.0,0.6197183098591549,0.5471698113207547,0.41304347826086957,0.30337078651685395,,,0.36879432624113473,,0.30120481927710846,,0.10989010989010989,0.42483660130718953,,0.0,0.045454545454545456,0.29892141756548535,0.3787878787878788,0.4782608695652174,0.6915887850467289
2015,4,,,1.0,0.22727272727272727,0.0,,0.19230769230769232,0.5733333333333334,0.2905405405405405,0.0,0.5,0.11764705882352941,,,,0.4,0.17372881355932204,0.4523809523809524,0.1,0.3855421686746988,,0.23076923076923078,0.3169811320754717,,,,,1.0,,0.0,0.42857142857142855,0.6666666666666666,,0.342809364548495,0.23076923076923078,,,0.29411764705882354,,,0.29411764705882354,,0.5857142857142857,0.4496124031007752,0.4375,0.29411764705882354,,,0.33070866141732286,,0.30796460176991153,,0.2702702702702703,0.42276422764227645,,0.0,0.05263157894736842,0.28807947019867547,0.36178107606679033,0.5882352941176471,0.6976744186046512
