Year,Month,New York,The Learning Network,Crosswords & Games,Times Topics,Food,Fashion & Style,Multimedia,Public Editor,Washington,Books,Movies,Business,Giving,Travel,Your Money,Podcasts,National,Corrections,Opinion,International Home,Obituaries,Health,Technology,Briefing,Great Homes & Destinations,T Magazine,World,Universal,Automobiles,Job Market,Unknown,Well,NYT Now,Sports,Education,Week in Review,Watching,Theater,Real Estate,Open,The Upshot,Arts,Booming,Sunday Review,"Great Homes, Destinations",N.Y. / Region,Magazine,Home & Garden,Dining & Wine,Front Page,T:Style,U.S.,Science,Blogs,Times Insider
2012,4,,,61.40350877192983,0.0,12.5,47.43589743589743,51.388888888888886,,30.76923076923077,51.89873417721519,22.043010752688172,23.81679389312977,,64.81481481481481,11.11111111111111,,,,16.356877323420075,,0.0,60.30927835051546,16.299559471365637,,57.14285714285714,60.0,29.496402877697843,,15.178571428571427,60.0,15.306122448979592,,,16.940451745379878,50.98039215686274,,,14.545454545454545,69.3069306930693,0.0,,29.397590361445786,,45.45454545454545,,30.14827018121911,50.28571428571429,51.06382978723404,70.6896551724138,60.0,60.30534351145038,40.46692607003891,38.92215568862276,0.0,
2012,5,,,57.14285714285714,0.0,20.0,44.44444444444444,27.536231884057973,,30.63583815028902,51.6260162601626,23.39622641509434,26.221079691516707,,53.73134328358209,35.294117647058826,,,,15.774647887323944,,15.254237288135593,51.54320987654321,18.10810810810811,,64.28571428571429,40.0,31.622364802933088,,11.578947368421053,53.333333333333336,25.984251968503933,,,17.795389048991357,48.0,,,19.018404907975462,64.1025641025641,,,28.429752066115704,,25.0,,31.84713375796178,43.24324324324324,45.65217391304348,63.716814159292035,41.37931034482759,55.12820512820513,34.950385887541344,39.14728682170542,,
2012,6,,,63.63636363636363,0.0,35.0,45.70446735395189,23.52941176470588,,0.0,48.42767295597484,21.91780821917808,27.218934911242602,,71.11111111111111,30.0,,,,16.176470588235293,,20.833333333333336,59.25925925925925,13.48314606741573,,75.0,22.22222222222222,27.621861152141804,,9.473684210526317,25.0,27.692307692307693,,,22.070844686648503,35.0,,,15.238095238095239,70.88607594936708,0.0,,29.818181818181817,,40.0,,30.340557275541798,37.68115942028986,51.06382978723404,69.0909090909091,40.0,56.41025641025641,35.68627450980392,43.258426966292134,0.0,
2012,7,,,62.5,,26.31578947368421,50.0,26.785714285714285,,66.66666666666666,42.2077922077922,26.582278481012654,27.94871794871795,,66.0,29.411764705882355,,,,15.172413793103448,,16.666666666666664,55.434782608695656,19.850187265917604,,50.0,100.0,27.83661119515885,,8.60215053763441,50.0,28.985507246376812,,,21.875,57.14285714285714,,,30.097087378640776,73.26732673267327,0.0,,31.35935397039031,,22.22222222222222,,32.19512195121951,39.42307692307692,59.183673469387756,72.22222222222221,36.36363636363637,51.75438596491229,34.576757532281206,40.38461538461539,0.0,
2012,8,,,49.09090909090909,,28.57142857142857,48.507462686567166,6.25,,52.38095238095239,51.94805194805194,21.468926553672315,30.30583873957368,,78.48101265822784,13.333333333333334,,,0.0,19.565217391304348,,11.11111111111111,68.8622754491018,25.0,,60.0,10.0,25.306748466257666,,9.782608695652174,75.0,21.978021978021978,,,18.73727087576375,31.70731707317073,,,23.762376237623762,71.25,0.0,,26.995645863570395,,20.0,,33.57531760435572,38.63636363636363,63.23529411764706,73.84615384615385,35.294117647058826,64.51612903225806,30.303030303030305,42.61363636363637,0.0,
2012,9,,,62.5,,21.052631578947366,43.684210526315795,15.384615384615385,100.0,32.35294117647059,49.629629629629626,22.35294117647059,27.410617551462625,,63.85542168674698,5.263157894736842,,,,18.166089965397923,,14.285714285714285,58.75,21.333333333333336,,58.333333333333336,47.368421052631575,28.528072837632777,,12.643678160919542,40.0,24.561403508771928,,,18.099547511312217,44.230769230769226,,,18.84057971014493,69.62025316455697,50.0,,30.495356037151705,14.000000000000002,33.33333333333333,,33.20537428023032,35.714285714285715,73.46938775510205,68.88888888888889,50.0,55.45851528384279,35.414424111948335,39.04109589041096,,
2012,10,,,62.295081967213115,,27.586206896551722,43.0327868852459,31.818181818181817,100.0,,48.30508474576271,15.833333333333332,22.176591375770023,,63.33333333333333,11.76470588235294,,,,20.36036036036036,,,68.70748299319727,25.55066079295154,,75.0,100.0,35.205479452054796,,10.638297872340425,50.0,39.58333333333333,,,15.241228070175438,25.0,,,18.571428571428573,57.407407407407405,100.0,,28.84955752212389,14.814814814814813,12.5,,32.08255159474672,40.0,57.14285714285714,72.72727272727273,,54.054054054054056,29.871520342612417,34.84848484848485,,
2012,11,,,51.61290322580645,,19.230769230769234,51.45228215767634,10.714285714285714,100.0,,50.38167938931297,18.84057971014493,27.173913043478258,33.33333333333333,72.88135593220339,40.0,,,,20.38095238095238,,,63.26530612244898,19.51219512195122,,60.0,25.0,30.659767141009052,,20.212765957446805,62.5,25.0,,,14.626865671641792,58.333333333333336,,,14.705882352941178,51.06382978723404,75.0,,33.80281690140845,25.0,50.0,,32.40418118466899,32.967032967032964,66.12903225806451,68.08510638297872,,45.04504504504504,33.82352941176471,31.25,,
2012,12,,,60.0,,27.77777777777778,46.26168224299065,32.5,100.0,,47.2972972972973,14.14141414141414,28.900949796472187,,58.06451612903226,15.789473684210526,,,,20.17353579175705,,,63.934426229508205,17.91044776119403,,58.333333333333336,,30.45822102425876,,14.102564102564102,50.0,16.216216216216218,,,15.980230642504118,21.73913043478261,,,26.666666666666668,58.333333333333336,80.0,,37.0,17.857142857142858,9.090909090909092,,27.027027027027028,37.79527559055118,71.11111111111111,78.43137254901961,,52.0,35.842293906810035,36.95652173913043,,
2013,1,,,62.06896551724138,,38.095238095238095,46.54377880184332,17.647058823529413,100.0,,47.61904761904761,28.57142857142857,25.951557093425603,,60.78431372549019,10.526315789473683,,,,20.6286836935167,,0.0,64.23841059602648,17.535545023696685,,50.0,100.0,34.60526315789474,,12.380952380952381,62.5,28.07017543859649,,,20.893561103810775,48.275862068965516,,,21.333333333333336,63.46153846153846,0.0,,36.42072213500785,32.142857142857146,37.5,,27.82931354359926,40.50632911392405,75.47169811320755,63.46153846153846,,41.23711340206185,36.80124223602485,30.18867924528302,,
2013,2,,,60.37735849056604,,36.36363636363637,43.42105263157895,7.142857142857142,100.0,,47.57281553398058,18.58407079646018,27.65196662693683,,67.6923076923077,18.75,,,,19.421487603305785,,0.0,68.64406779661016,23.783783783783786,,61.53846153846154,42.857142857142854,34.93635077793494,,7.352941176470589,62.5,18.421052631578945,,,25.723472668810288,46.875,,,19.672131147540984,68.62745098039215,0.0,,36.94852941176471,23.333333333333332,50.0,,32.773109243697476,45.45454545454545,60.0,62.96296296296296,,63.31877729257642,37.3134328358209,27.64227642276423,,
2013,3,,,67.16417910447761,,27.27272727272727,46.10591900311526,34.883720930232556,100.0,0.0,47.72727272727273,16.94915254237288,28.34051724137931,,60.37735849056604,51.724137931034484,,,,21.942446043165468,,0.0,63.63636363636363,14.427860696517413,,60.0,30.76923076923077,31.653746770025844,0.0,11.666666666666666,60.0,20.833333333333336,,,13.818565400843882,34.48275862068966,,,21.27659574468085,71.60493827160494,0.0,,29.015544041450774,48.275862068965516,45.45454545454545,,32.29166666666667,47.15447154471545,64.28571428571429,64.70588235294117,50.0,53.333333333333336,39.74763406940063,21.568627450980394,0.0,
2013,4,,,58.620689655172406,,26.08695652173913,53.214285714285715,31.818181818181817,100.0,75.0,45.83333333333333,17.482517482517483,30.6640625,,69.23076923076923,37.5,,,,22.709923664122137,,8.695652173913043,61.61616161616161,17.75700934579439,,70.0,40.0,31.42437591776799,,9.333333333333334,62.5,33.75,,,14.172185430463577,45.76271186440678,,,27.083333333333332,72.97297297297297,37.5,,27.18832891246684,34.78260869565217,33.33333333333333,,29.681978798586574,52.10084033613446,72.09302325581395,59.45945945945946,50.0,56.56565656565656,38.612368024132735,31.914893617021278,,
2013,5,,,62.5,,61.29032258064516,49.42965779467681,13.725490196078432,100.0,,50.0,18.67469879518072,30.0,,69.1358024691358,31.25,,,,24.803149606299215,,33.33333333333333,59.2814371257485,20.930232558139537,,41.17647058823529,27.27272727272727,30.243161094224924,0.0,2.3529411764705883,62.5,36.61971830985916,,,14.800995024875622,46.666666666666664,,,25.609756097560975,72.88135593220339,0.0,,30.54662379421222,40.54054054054054,37.5,,28.67513611615245,46.07843137254902,63.33333333333333,55.319148936170215,100.0,60.0,36.46153846153846,22.58064516129032,,
2013,6,,,47.368421052631575,,43.47826086956522,55.03875968992248,32.432432432432435,100.0,,48.76543209876543,11.71875,29.97448979591837,,71.875,45.0,,,,26.61290322580645,,0.0,63.76811594202898,19.88950276243094,,31.25,50.0,26.120556414219475,,6.25,50.0,35.63218390804598,,,11.72316384180791,50.0,,,19.767441860465116,68.33333333333333,0.0,,30.458715596330276,29.629629629629626,50.0,,30.353430353430355,43.18181818181818,72.72727272727273,55.55555555555556,,53.44827586206896,36.54822335025381,17.647058823529413,,
2013,7,,,61.40350877192983,,51.28205128205128,57.36842105263158,22.22222222222222,100.0,,44.73684210526316,21.875,26.243781094527364,,72.22222222222221,29.411764705882355,,,,26.061776061776058,,100.0,71.72413793103448,13.095238095238097,,31.25,25.0,22.016806722689076,0.0,6.976744186046512,62.5,35.78947368421053,,,11.30820399113082,25.0,,,20.967741935483872,73.07692307692307,66.66666666666666,,32.313575525812624,45.83333333333333,50.0,,37.5,46.05263157894737,75.60975609756098,47.61904761904761,,47.91666666666667,34.61538461538461,18.91891891891892,,
2013,8,,,48.275862068965516,,50.0,61.44578313253012,12.5,100.0,,45.378151260504204,19.28571428571429,22.812051649928264,,60.0,41.66666666666667,,,,25.862068965517242,,,73.10924369747899,13.60544217687075,,47.05882352941176,50.0,27.439024390243905,,6.796116504854369,25.0,41.0958904109589,,,12.825278810408921,56.00000000000001,,,22.58064516129032,69.38775510204081,40.0,,30.2,58.06451612903226,50.0,,31.1284046692607,40.963855421686745,71.42857142857143,51.724137931034484,,49.23076923076923,32.6226012793177,8.333333333333332,,
2013,9,,,60.65573770491803,0.0,56.41025641025641,50.6578947368421,6.521739130434782,100.0,,52.142857142857146,27.95031055900621,24.16555407209613,,78.02197802197803,51.85185185185185,,,,28.159645232815965,,,67.88990825688074,16.574585635359114,,26.666666666666668,25.0,23.927392739273927,,4.854368932038835,40.0,45.86466165413533,,,10.120068610634648,57.14285714285714,,,26.25,73.01587301587301,50.0,,33.394160583941606,40.74074074074074,33.33333333333333,,29.700854700854702,44.680851063829785,65.95744680851064,46.875,,46.25850340136054,35.41666666666667,24.324324324324326,,
2013,10,,,61.40350877192983,0.0,61.36363636363637,55.348837209302324,14.583333333333334,100.0,,45.52845528455284,26.11464968152866,25.41176470588235,,75.25773195876289,51.42857142857142,,,,24.456521739130434,,,75.39682539682539,22.5130890052356,,38.095238095238095,57.14285714285714,27.370030581039757,,6.593406593406594,50.0,31.521739130434785,,,8.974358974358974,52.0,,,23.52941176470588,70.6896551724138,33.33333333333333,,38.19875776397515,46.875,28.57142857142857,,31.313131313131315,43.037974683544306,56.896551724137936,45.16129032258064,,53.535353535353536,36.35057471264368,18.666666666666668,,
2013,11,,,44.827586206896555,0.0,64.28571428571429,52.38095238095239,49.01960784313725,100.0,,45.23809523809524,25.0,28.205128205128204,66.66666666666666,79.3103448275862,51.35135135135135,,,,23.674242424242426,,,77.14285714285715,20.54794520547945,,55.00000000000001,66.66666666666666,24.07932011331445,,3.389830508474576,16.666666666666664,31.932773109243694,,,10.7421875,55.88235294117647,,,26.373626373626376,72.0,25.0,,33.1578947368421,44.44444444444444,25.0,,36.43892339544513,48.0,69.76744186046511,29.411764705882355,,48.80952380952381,35.294117647058826,12.903225806451612,,
2013,12,,,62.06896551724138,0.0,72.5,54.460093896713616,53.086419753086425,100.0,,46.706586826347305,20.32520325203252,27.372764786795052,,66.66666666666666,46.15384615384615,,,,26.190476190476193,,,67.6923076923077,18.30065359477124,,45.0,80.0,26.277372262773724,,1.282051282051282,50.0,46.62921348314607,,,11.088709677419354,50.0,,,34.92063492063492,76.36363636363637,0.0,,38.44961240310077,42.30769230769231,50.0,0.0,34.34343434343434,33.33333333333333,54.54545454545454,45.83333333333333,,49.411764705882355,32.723112128146454,14.666666666666666,100.0,
2014,1,,,60.3448275862069,0.0,61.53846153846154,62.28813559322034,60.0,100.0,,44.537815126050425,28.02547770700637,27.605321507760532,,71.23287671232876,59.25925925925925,,,,25.518672199170123,,,69.64285714285714,18.13953488372093,,50.0,23.52941176470588,27.819548872180448,,17.117117117117118,37.5,43.12267657992565,,,10.495049504950495,53.84615384615385,,,25.31645569620253,78.0,50.0,,40.30898876404495,56.00000000000001,0.0,62.5,34.22053231939163,29.577464788732392,62.0,40.0,,27.27272727272727,32.645403377110696,11.594202898550725,,
2014,2,,,40.38461538461539,,63.1578947368421,49.08424908424908,43.01075268817204,100.0,,48.24561403508772,26.027397260273972,30.111524163568777,,72.09302325581395,38.63636363636363,,30.0,,25.252525252525253,,,72.56637168141593,24.293785310734464,,50.0,46.666666666666664,26.840490797546014,,8.333333333333332,37.5,46.03174603174603,,,18.673647469458988,44.11764705882353,,,22.07792207792208,78.57142857142857,0.0,,42.92763157894737,25.0,0.0,57.14285714285714,38.08353808353808,51.470588235294116,62.5,,,53.125,37.471783295711056,10.0,,
2014,3,,,54.41176470588235,,58.06451612903226,50.495049504950494,50.0,100.0,,41.42857142857143,33.532934131736525,26.719278466741827,,67.64705882352942,47.82608695652174,,0.0,,28.659793814432987,50.0,,70.3125,25.301204819277107,,63.63636363636363,47.368421052631575,26.77165354330709,0.0,1.36986301369863,50.0,41.08108108108108,,,12.97208538587849,46.42857142857143,,,19.047619047619047,78.87323943661971,0.0,,34.326018808777434,,30.0,55.55555555555556,39.490445859872615,34.48275862068966,69.23076923076923,,,41.53846153846154,33.56643356643357,15.0,,
2014,4,,,63.63636363636363,,66.27906976744185,54.929577464788736,57.74647887323944,100.0,,50.39370078740157,28.75816993464052,23.12925170068027,,80.0,39.285714285714285,,,,26.113360323886642,,,73.14814814814815,22.099447513812155,,46.15384615384615,50.0,28.391608391608393,,8.108108108108109,42.857142857142854,57.14285714285714,,,11.231884057971014,48.0,,,36.25,77.96610169491525,0.0,16.901408450704224,34.76263399693721,,50.0,71.42857142857143,36.80555555555556,38.88888888888889,67.5,,,40.35087719298245,33.631484794275494,14.492753623188406,50.0,
2014,5,,,62.71186440677966,,33.91304347826087,48.40764331210191,52.77777777777778,100.0,,41.17647058823529,22.404371584699454,26.700898587933246,,78.04878048780488,41.66666666666667,,,,27.149321266968325,,,62.16216216216216,16.38418079096045,,58.82352941176471,52.94117647058824,26.23169107856192,,6.756756756756757,42.857142857142854,47.019867549668874,,,10.774410774410773,21.428571428571427,,,37.34939759036144,77.19298245614034,,16.091954022988507,38.737446197991396,,33.33333333333333,33.33333333333333,34.41558441558442,48.484848484848484,66.0,,,53.086419753086425,35.08196721311476,12.5,46.15384615384615,
2014,6,,,62.5,,61.66666666666667,48.9010989010989,19.35483870967742,100.0,,48.40764331210191,25.465838509316768,25.0,,66.66666666666666,42.42424242424242,,,,30.075187969924812,,,70.9090909090909,19.047619047619047,,44.44444444444444,26.31578947368421,23.638968481375358,,2.5974025974025974,62.5,32.91925465838509,,,13.461538461538462,20.0,,,29.11392405063291,82.08955223880598,0.0,19.745222929936308,32.86604361370716,,16.666666666666664,,38.20754716981132,30.666666666666664,69.04761904761905,,,44.79166666666667,29.357798165137616,18.867924528301888,33.33333333333333,
2014,7,,,64.28571428571429,,59.70149253731343,61.49425287356321,22.22222222222222,,,45.90163934426229,30.89430894308943,26.520681265206814,,75.29411764705883,48.148148148148145,,,,30.314960629921263,,0.0,67.54385964912281,22.07792207792208,,59.09090909090909,64.28571428571429,33.72262773722628,,3.9473684210526314,16.666666666666664,29.268292682926827,,,12.5,0.0,,,41.37931034482759,80.0,0.0,17.6056338028169,32.53012048192771,,28.57142857142857,,41.51376146788991,41.891891891891895,69.23076923076923,100.0,,54.21686746987952,28.880866425992778,13.924050632911392,,
2014,8,,,63.793103448275865,,53.06122448979592,57.324840764331206,24.137931034482758,100.0,,50.34013605442177,29.677419354838708,27.5974025974026,,75.47169811320755,35.294117647058826,,,,28.636363636363637,,100.0,74.0,21.641791044776117,,52.38095238095239,42.857142857142854,26.79938744257274,,2.898550724637681,57.14285714285714,38.862559241706165,,,14.782608695652174,41.17647058823529,,,30.88235294117647,75.34246575342466,0.0,24.778761061946902,29.143897996357016,,62.5,,41.445783132530124,32.5,58.97435897435898,,,63.63636363636363,35.181975736568454,12.307692307692308,100.0,
2014,9,,,61.40350877192983,,56.14035087719298,60.08771929824561,17.857142857142858,100.0,,46.08695652173913,23.03030303030303,24.71042471042471,,75.0,43.75,,,,23.22274881516588,,,62.35294117647059,19.88950276243094,,41.17647058823529,45.16129032258064,29.250720461095103,,4.918032786885246,33.33333333333333,42.44332493702771,,,13.141683778234087,33.33333333333333,,,38.2716049382716,80.35714285714286,100.0,15.32258064516129,32.045088566827694,,22.22222222222222,,38.25503355704698,43.75,72.5,,,,35.081374321880645,17.647058823529413,75.0,100.0
2014,10,,,64.28571428571429,,63.888888888888886,55.10204081632652,44.11764705882353,100.0,,51.85185185185185,30.17751479289941,25.93548387096774,,77.90697674418605,47.91666666666667,,,,23.234624145785876,,100.0,56.25,12.021857923497267,,90.9090909090909,66.66666666666666,24.858757062146893,,2.3529411764705883,25.0,33.24775353016688,,,9.533468559837727,33.33333333333333,,,27.058823529411764,78.37837837837837,100.0,14.838709677419354,35.88235294117647,,20.0,,38.51063829787234,33.9622641509434,58.82352941176471,,,,33.98496240601504,15.0,100.0,
2014,11,50.0,,70.58823529411765,,57.692307692307686,54.54545454545454,36.0,100.0,,46.470588235294116,28.26086956521739,25.774647887323944,45.45454545454545,83.87096774193549,37.5,,,,21.261682242990652,,,61.36363636363637,21.052631578947366,,57.14285714285714,64.28571428571429,23.548922056384743,,6.756756756756757,50.0,33.33333333333333,,,8.843537414965986,66.66666666666666,,,29.268292682926827,74.68354430379746,,16.778523489932887,36.279926335174956,,50.0,,36.86635944700461,33.33333333333333,70.45454545454545,,,,38.612368024132735,10.38961038961039,0.0,
2014,12,,,54.54545454545454,,64.15094339622641,56.287425149700596,18.75,100.0,,48.76543209876543,26.89075630252101,22.470238095238095,,69.87951807228916,43.333333333333336,,,,21.83622828784119,,0.0,55.81395348837209,20.945945945945947,,57.14285714285714,52.94117647058824,29.49852507374631,0.0,0.0,33.33333333333333,32.220039292730846,,0.0,8.658008658008658,53.84615384615385,,,39.39393939393939,75.86206896551724,100.0,17.24137931034483,33.02238805970149,,37.5,,36.402569593147746,26.47058823529412,67.3913043478261,,,,36.15819209039548,18.055555555555554,100.0,
